Date,vix,wti,dxy,us10y,us2y
1999-02-24,27.209999084472656,,99.11000061035156,5.1620001792907715,4.539999961853027
1999-02-25,28.010000228881836,,98.56999969482422,5.293000221252441,4.5
1999-02-26,27.8799991607666,,98.68000030517578,5.271999835968018,4.550000190734863
1999-03-01,28.3700008392334,,99.55999755859375,5.383999824523926,4.579999923706055
1999-03-02,29.219999313354492,,99.37000274658203,5.341000080108643,4.539999961853027
1999-03-03,29.040000915527344,,99.76000213623047,5.375999927520752,4.480000019073486
1999-03-04,26.670000076293945,,100.33999633789062,5.401000022888184,4.480000019073486
1999-03-05,24.079999923706055,,100.23999786376953,5.315999984741211,4.489999771118164
1999-03-08,24.540000915527344,,99.69000244140625,5.2779998779296875,4.5
1999-03-09,25.020000457763672,,99.55999755859375,5.171999931335449,4.46999979019165
1999-03-10,24.790000915527344,,99.01000213623047,5.189000129699707,4.46999979019165
1999-03-11,24.3700008392334,,98.45999908447266,5.197000026702881,4.480000019073486
1999-03-12,24.84000015258789,,99.1500015258789,5.151000022888184,4.46999979019165
1999-03-15,25.239999771118164,,98.88999938964844,5.130000114440918,4.460000038146973
1999-03-16,25.149999618530273,,98.5999984741211,5.0970001220703125,4.429999828338623
1999-03-17,25.56999969482422,,98.5,5.122000217437744,4.400000095367432
1999-03-18,24.1299991607666,,98.56999969482422,5.10099983215332,4.369999885559082
1999-03-19,24.31999969482422,,99.05000305175781,5.1479997634887695,4.380000114440918
1999-03-22,25.0,,98.91999816894531,5.193999767303467,4.389999866485596
1999-03-23,27.270000457763672,,98.91999816894531,5.185999870300293,4.380000114440918
1999-03-24,26.600000381469727,,99.05999755859375,5.156000137329102,4.380000114440918
1999-03-25,24.329999923706055,,99.4800033569336,5.203000068664551,4.389999866485596
1999-03-26,24.040000915527344,,100.19000244140625,5.198999881744385,4.389999866485596
1999-03-29,23.540000915527344,,100.36000061035156,5.258999824523926,4.389999866485596
1999-03-30,22.729999542236328,,100.54000091552734,5.190999984741211,4.369999885559082
1999-03-31,23.260000228881836,,100.0999984741211,5.234000205993652,4.360000133514404
1999-04-01,22.059999465942383,,100.08999633789062,5.271999835968018,4.300000190734863
1999-04-02,22.059999465942383,,100.08999633789062,5.271999835968018,4.300000190734863
1999-04-05,22.190000534057617,,100.73999786376953,5.183000087738037,4.289999961853027
1999-04-06,22.649999618530273,,99.91000366210938,5.119999885559082,4.289999961853027
1999-04-07,22.809999465942383,,100.3499984741211,5.124000072479248,4.28000020980835
1999-04-08,22.59000015258789,,100.44000244140625,5.019000053405762,4.269999980926514
1999-04-09,21.770000457763672,,100.08000183105469,5.035999774932861,4.260000228881836
1999-04-12,21.93000030517578,,99.80000305175781,5.039999961853027,4.21999979019165
1999-04-13,22.729999542236328,,100.05999755859375,5.098999977111816,4.170000076293945
1999-04-14,24.940000534057617,,99.81999969482422,5.111999988555908,4.159999847412109
1999-04-15,23.93000030517578,,100.33999633789062,5.150000095367432,4.190000057220459
1999-04-16,23.899999618530273,,100.08000183105469,5.205999851226807,4.21999979019165
1999-04-19,26.420000076293945,,100.56999969482422,5.168000221252441,4.210000038146973
1999-04-20,25.020000457763672,,100.80999755859375,5.133999824523926,4.25
1999-04-21,23.309999465942383,,100.9800033569336,5.133999824523926,4.239999771118164
1999-04-22,22.6200008392334,,100.91000366210938,5.236000061035156,4.269999980926514
1999-04-23,22.760000228881836,,100.87000274658203,5.236999988555908,4.309999942779541
1999-04-26,23.530000686645508,,101.0199966430664,5.210999965667725,4.349999904632568
1999-04-27,23.360000610351562,,100.62999725341797,5.206999778747559,4.369999885559082
1999-04-28,24.399999618530273,,100.79000091552734,5.241000175476074,4.380000114440918
1999-04-29,25.059999465942383,,100.94000244140625,5.190000057220459,4.380000114440918
1999-04-30,25.06999969482422,,101.0,5.349999904632568,4.429999828338623
1999-05-03,24.149999618530273,,101.11000061035156,5.359000205993652,4.460000038146973
1999-05-04,25.6200008392334,,100.68000030517578,5.4070000648498535,4.489999771118164
1999-05-05,25.190000534057617,,99.91000366210938,5.385000228881836,4.480000019073486
1999-05-06,27.440000534057617,,99.44999694824219,5.494999885559082,4.480000019073486
1999-05-07,25.360000610351562,,99.98999786376953,5.534999847412109,4.46999979019165
1999-05-10,26.6200008392334,,99.7300033569336,5.513999938964844,4.46999979019165
1999-05-11,25.6200008392334,,100.23999786376953,5.571000099182129,4.480000019073486
1999-05-12,26.1299991607666,,100.69999694824219,5.558000087738037,4.46999979019165
1999-05-13,25.020000457763672,,100.69999694824219,5.389999866485596,4.449999809265137
1999-05-14,26.860000610351562,,100.93000030517578,5.603000164031982,4.5
1999-05-17,27.280000686645508,,100.86000061035156,5.64900016784668,4.550000190734863
1999-05-18,27.260000228881836,,100.72000122070312,5.660999774932861,4.53000020980835
1999-05-19,25.079999923706055,,101.08999633789062,5.59499979019165,4.5
1999-05-20,24.459999084472656,,101.33999633789062,5.581999778747559,4.480000019073486
1999-05-21,24.399999618530273,,101.63999938964844,5.515999794006348,4.460000038146973
1999-05-24,27.6200008392334,,101.4000015258789,5.492000102996826,4.5
1999-05-25,28.899999618530273,,101.37999725341797,5.479000091552734,4.510000228881836
1999-05-26,27.56999969482422,,102.23999786376953,5.5370001792907715,4.519999980926514
1999-05-27,28.1200008392334,,102.08000183105469,5.611999988555908,4.519999980926514
1999-05-28,25.389999389648438,,102.51000213623047,5.611000061035156,4.510000228881836
1999-05-31,25.389999389648438,,102.51000213623047,5.611000061035156,4.510000228881836
1999-06-01,26.6200008392334,,102.06999969482422,5.765999794006348,4.539999961853027
1999-06-02,26.209999084472656,,102.79000091552734,5.7829999923706055,4.599999904632568
1999-06-03,26.200000762939453,,102.9800033569336,5.788000106811523,4.519999980926514
1999-06-04,23.43000030517578,,102.6500015258789,5.809000015258789,4.429999828338623
1999-06-07,23.780000686645508,,103.11000061035156,5.796000003814697,4.389999866485596
1999-06-08,24.020000457763672,,101.76000213623047,5.817999839782715,4.480000019073486
1999-06-09,23.899999618530273,,101.76000213623047,5.855999946594238,4.46999979019165
1999-06-10,25.31999969482422,,101.58000183105469,5.915999889373779,4.53000020980835
1999-06-11,25.899999618530273,,101.0,5.998000144958496,4.590000152587891
1999-06-14,26.510000228881836,,102.11000061035156,5.9679999351501465,4.570000171661377
1999-06-15,25.90999984741211,,102.20999908447266,5.959000110626221,4.590000152587891
1999-06-16,22.399999618530273,,102.8499984741211,5.938000202178955,4.550000190734863
1999-06-17,21.950000762939453,,102.5199966430664,5.776000022888184,4.510000228881836
1999-06-18,21.75,,102.37000274658203,5.822000026702881,4.519999980926514
1999-06-21,21.809999465942383,,102.9000015258789,5.890999794006348,4.550000190734863
1999-06-22,21.700000762939453,,103.0,5.929999828338623,4.610000133514404
1999-06-23,21.31999969482422,,103.04000091552734,6.002999782562256,4.590000152587891
1999-06-24,23.059999465942383,,102.51000213623047,6.0289998054504395,4.590000152587891
1999-06-25,21.760000228881836,,102.27999877929688,6.01200008392334,4.659999847412109
1999-06-28,22.6299991607666,,102.8499984741211,5.958000183105469,4.670000076293945
1999-06-29,22.510000228881836,,103.05000305175781,5.926000118255615,4.699999809265137
1999-06-30,21.09000015258789,,102.8499984741211,5.809999942779541,4.670000076293945
1999-07-01,19.690000534057617,,103.66000366210938,5.840000152587891,4.570000171661377
1999-07-02,18.65999984741211,,103.48999786376953,5.822999954223633,4.539999961853027
1999-07-05,18.65999984741211,,103.91999816894531,5.822999954223633,4.539999961853027
1999-07-06,20.729999542236328,,103.8499984741211,5.866000175476074,4.519999980926514
1999-07-07,20.350000381469727,,103.93000030517578,5.892000198364258,4.53000020980835
1999-07-08,20.239999771118164,,104.12000274658203,5.831999778747559,4.539999961853027
1999-07-09,17.959999084472656,,104.44000244140625,5.822999954223633,4.559999942779541
1999-07-12,19.729999542236328,,104.5,5.7210001945495605,4.559999942779541
1999-07-13,19.950000762939453,,104.31999969482422,5.691999912261963,4.579999923706055
1999-07-14,19.709999084472656,,103.93000030517578,5.7210001945495605,4.579999923706055
1999-07-15,18.68000030517578,,104.0,5.709000110626221,4.570000171661377
1999-07-16,17.420000076293945,,104.08000183105469,5.671000003814697,4.539999961853027
1999-07-19,19.06999969482422,,102.91999816894531,5.650000095367432,4.519999980926514
1999-07-20,21.790000915527344,,102.41000366210938,5.629000186920166,4.489999771118164
1999-07-21,21.459999084472656,,101.62999725341797,5.650000095367432,4.46999979019165
1999-07-22,23.049999237060547,,101.48999786376953,5.769000053405762,4.480000019073486
1999-07-23,23.31999969482422,,101.55000305175781,5.828999996185303,4.519999980926514
1999-07-26,24.979999542236328,,100.56999969482422,5.8460001945495605,4.570000171661377
1999-07-27,23.229999542236328,,100.79000091552734,5.798999786376953,4.579999923706055
1999-07-28,22.850000381469727,,100.41000366210938,5.785999774932861,4.570000171661377
1999-07-29,24.520000457763672,,99.77999877929688,5.86299991607666,4.579999923706055
1999-07-30,24.639999389648438,,99.75,5.9070000648498535,4.619999885559082
1999-08-02,25.59000015258789,,99.83999633789062,5.910999774932861,4.650000095367432
1999-08-03,26.270000457763672,,99.91000366210938,5.941999912261963,4.690000057220459
1999-08-04,27.399999618530273,,99.2699966430664,5.946000099182129,4.659999847412109
1999-08-05,27.010000228881836,,99.41999816894531,5.876999855041504,4.579999923706055
1999-08-06,26.600000381469727,,99.58999633789062,6.006999969482422,4.659999847412109
1999-08-09,27.65999984741211,,99.9800033569336,6.118000030517578,4.739999771118164
1999-08-10,28.450000762939453,,99.80999755859375,6.144000053405762,4.809999942779541
1999-08-11,25.389999389648438,,100.18000030517578,6.109000205993652,4.769999980926514
1999-08-12,25.030000686645508,,100.08999633789062,6.066999912261963,4.659999847412109
1999-08-13,22.309999465942383,,100.58999633789062,5.974999904632568,4.599999904632568
1999-08-16,23.06999969482422,,100.62999725341797,5.966000080108643,4.630000114440918
1999-08-17,21.670000076293945,,100.83999633789062,5.874000072479248,4.679999828338623
1999-08-18,23.299999237060547,,100.56999969482422,5.866000175476074,4.630000114440918
1999-08-19,24.389999389648438,,99.80000305175781,5.882999897003174,4.630000114440918
1999-08-20,22.950000762939453,,99.5999984741211,5.869999885559082,4.690000057220459
1999-08-23,22.549999237060547,,100.73999786376953,5.882999897003174,4.769999980926514
1999-08-24,22.399999618530273,,100.48999786376953,5.836999893188477,4.849999904632568
1999-08-25,20.959999084472656,,101.30999755859375,5.7170000076293945,4.789999961853027
1999-08-26,21.209999084472656,,101.20999908447266,5.73799991607666,4.78000020980835
1999-08-27,21.829999923706055,,101.08000183105469,5.841000080108643,4.840000152587891
1999-08-30,24.6299991607666,,100.94000244140625,5.940999984741211,4.849999904632568
1999-08-31,24.450000762939453,,99.94999694824219,5.979000091552734,4.849999904632568
1999-09-01,22.93000030517578,,99.79000091552734,5.973999977111816,4.820000171661377
1999-09-02,24.530000686645508,,99.25,6.01200008392334,4.78000020980835
1999-09-03,20.979999542236328,,99.77999877929688,5.882999897003174,4.769999980926514
1999-09-06,20.979999542236328,,99.9000015258789,5.882999897003174,4.769999980926514
1999-09-07,23.440000534057617,,100.0,5.936999797821045,4.690000057220459
1999-09-08,23.81999969482422,,99.87999725341797,5.920000076293945,4.690000057220459
1999-09-09,23.010000228881836,,99.62999725341797,5.958000183105469,4.679999828338623
1999-09-10,22.030000686645508,,101.0199966430664,5.890999794006348,4.619999885559082
1999-09-13,22.889999389648438,,100.37999725341797,5.9079999923706055,4.630000114440918
1999-09-14,23.770000457763672,,100.7300033569336,5.949999809265137,4.690000057220459
1999-09-15,24.559999465942383,,100.19999694824219,5.928999900817871,4.619999885559082
1999-09-16,25.25,,100.31999969482422,5.890999794006348,4.559999942779541
1999-09-17,23.299999237060547,,100.36000061035156,5.854000091552734,4.550000190734863
1999-09-20,24.030000686645508,,100.51000213623047,5.9019999504089355,4.539999961853027
1999-09-21,25.649999618530273,,99.5999984741211,5.922999858856201,4.650000095367432
1999-09-22,25.190000534057617,,99.75,5.914999961853027,4.679999828338623
1999-09-23,27.84000015258789,,99.72000122070312,5.8520002365112305,4.670000076293945
1999-09-24,27.790000915527344,,99.63999938964844,5.738999843597412,4.670000076293945
1999-09-27,26.399999618530273,,99.69000244140625,5.817999839782715,4.670000076293945
1999-09-28,26.059999465942383,,99.18000030517578,5.872000217437744,4.670000076293945
1999-09-29,26.489999771118164,,98.80000305175781,5.947999954223633,4.679999828338623
1999-09-30,25.40999984741211,,98.54000091552734,5.885000228881836,4.710000038146973
1999-10-01,24.93000030517578,,97.97000122070312,5.986000061035156,4.710000038146973
1999-10-04,24.459999084472656,,98.04000091552734,5.934999942779541,4.699999809265137
1999-10-05,24.790000915527344,,97.9800033569336,6.019999980926514,4.730000019073486
1999-10-06,22.059999465942383,,98.4800033569336,6.0329999923706055,4.670000076293945
1999-10-07,23.579999923706055,,98.37999725341797,6.0329999923706055,4.699999809265137
1999-10-08,20.489999771118164,,99.0199966430664,6.02400016784668,4.670000076293945
1999-10-11,20.6299991607666,,98.7699966430664,6.02400016784668,4.670000076293945
1999-10-12,22.84000015258789,,97.94999694824219,6.058000087738037,4.71999979019165
1999-10-13,25.959999084472656,,97.88999938964844,6.113999843597412,4.840000152587891
1999-10-14,26.049999237060547,,97.91999816894531,6.1570000648498535,4.869999885559082
1999-10-15,28.75,,97.04000091552734,6.066999912261963,4.889999866485596
1999-10-18,28.190000534057617,,97.41999816894531,6.110000133514404,4.929999828338623
1999-10-19,26.559999465942383,,97.37999725341797,6.165999889373779,4.989999771118164
1999-10-20,23.899999618530273,,98.12999725341797,6.178999900817871,4.989999771118164
1999-10-21,24.020000457763672,,97.4800033569336,6.183000087738037,4.980000019073486
1999-10-22,21.639999389648438,,98.4800033569336,6.191999912261963,4.920000076293945
1999-10-25,23.600000381469727,,98.33999633789062,6.204999923706055,4.900000095367432
1999-10-26,24.260000228881836,,98.81999969482422,6.2270002365112305,4.989999771118164
1999-10-27,24.200000762939453,,99.30000305175781,6.183000087738037,4.989999771118164
1999-10-28,21.34000015258789,,99.37000274658203,6.105999946594238,4.949999809265137
1999-10-29,22.200000762939453,,99.05999755859375,6.002999782562256,4.960000038146973
1999-11-01,22.09000015258789,,99.30999755859375,6.046000003814697,4.980000019073486
1999-11-02,23.100000381469727,,99.18000030517578,6.019999980926514,4.980000019073486
1999-11-03,23.15999984741211,,99.55000305175781,5.999000072479248,4.96999979019165
1999-11-04,23.0,,100.43000030517578,5.942999839782715,4.940000057220459
1999-11-05,21.65999984741211,,100.27999877929688,5.90500020980835,4.980000019073486
1999-11-08,21.8700008392334,,100.3499984741211,5.934999942779541,5.039999961853027
1999-11-09,22.700000762939453,,100.2699966430664,5.947000026702881,5.039999961853027
1999-11-10,22.260000228881836,,99.79000091552734,5.980999946594238,5.050000190734863
1999-11-11,22.06999969482422,,100.13999938964844,5.980999946594238,5.050000190734863
1999-11-12,21.649999618530273,,100.75,5.913000106811523,5.079999923706055
1999-11-15,22.739999771118164,,100.69000244140625,5.916999816894531,5.110000133514404
1999-11-16,20.729999542236328,,100.79000091552734,5.952000141143799,5.139999866485596
1999-11-17,20.959999084472656,,100.19999694824219,6.02400016784668,5.090000152587891
1999-11-18,19.760000228881836,,101.0,6.050000190734863,5.079999923706055
1999-11-19,19.110000610351562,,100.88999938964844,6.050000190734863,5.079999923706055
1999-11-22,19.979999542236328,,100.66000366210938,6.085000038146973,5.070000171661377
1999-11-23,21.0,,100.83000183105469,6.076000213623047,5.130000114440918
1999-11-24,20.260000228881836,,101.72000122070312,6.076000213623047,5.130000114440918
1999-11-25,20.260000228881836,,101.52999877929688,6.076000213623047,5.130000114440918
1999-11-26,22.329999923706055,,101.36000061035156,6.105999946594238,5.130000114440918
1999-11-29,23.56999969482422,,101.86000061035156,6.189000129699707,5.170000076293945
1999-11-30,24.18000030517578,,101.98999786376953,6.163000106811523,5.150000095367432
1999-12-01,22.229999542236328,,102.08999633789062,6.192999839782715,5.099999904632568
1999-12-02,21.770000457763672,,102.5199966430664,6.223999977111816,5.090000152587891
1999-12-03,19.31999969482422,,102.51000213623047,6.163000106811523,5.090000152587891
1999-12-06,20.579999923706055,,101.12999725341797,6.140999794006348,5.090000152587891
1999-12-07,21.09000015258789,,100.81999969482422,6.0980000495910645,5.070000171661377
1999-12-08,21.25,,100.70999908447266,6.132999897003174,5.059999942779541
1999-12-09,21.190000534057617,,101.0199966430664,6.119999885559082,5.099999904632568
1999-12-10,21.479999542236328,,101.66000366210938,6.067999839782715,5.119999885559082
1999-12-13,21.719999313354492,,101.66999816894531,6.089000225067139,5.210000038146973
1999-12-14,23.059999465942383,,102.3499984741211,6.203000068664551,5.210000038146973
1999-12-15,22.030000686645508,,102.4000015258789,6.242000102996826,5.179999828338623
1999-12-16,21.90999984741211,,101.5999984741211,6.295000076293945,5.21999979019165
1999-12-17,21.350000381469727,,102.18000030517578,6.2870001792907715,5.28000020980835
1999-12-20,23.780000686645508,,101.8499984741211,6.340000152587891,5.380000114440918
1999-12-21,22.65999984741211,,101.93000030517578,6.357999801635742,5.420000076293945
1999-12-22,22.43000030517578,,101.87000274658203,6.375999927520752,5.380000114440918
1999-12-23,21.1200008392334,,101.44000244140625,6.394000053405762,5.300000190734863
1999-12-24,21.1200008392334,,101.58000183105469,6.394000053405762,5.300000190734863
1999-12-27,23.06999969482422,,101.48999786376953,6.385000228881836,5.28000020980835
1999-12-28,22.969999313354492,,101.94000244140625,6.416999816894531,5.260000228881836
1999-12-29,23.09000015258789,,101.9800033569336,6.386000156402588,5.090000152587891
1999-12-30,24.760000228881836,,101.81999969482422,6.368000030517578,5.010000228881836
1999-12-31,24.639999389648438,,101.87000274658203,6.434999942779541,5.170000076293945
2000-01-03,24.209999084472656,,100.22000122070312,6.547999858856201,5.269999980926514
2000-01-04,27.010000228881836,,100.41000366210938,6.485000133514404,5.269999980926514
2000-01-05,26.40999984741211,,100.37999725341797,6.598999977111816,5.269999980926514
2000-01-06,25.729999542236328,,100.6500015258789,6.548999786376953,5.239999771118164
2000-01-07,21.719999313354492,,100.80000305175781,6.504000186920166,5.21999979019165
2000-01-10,21.709999084472656,,100.98999786376953,6.558000087738037,5.230000019073486
2000-01-11,22.5,,100.55999755859375,6.664000034332275,5.269999980926514
2000-01-12,22.84000015258789,,100.62000274658203,6.696000099182129,5.28000020980835
2000-01-13,21.709999084472656,,101.0,6.618000030517578,5.21999979019165
2000-01-14,19.65999984741211,,101.72000122070312,6.673999786376953,5.25
2000-01-17,19.65999984741211,,102.05000305175781,6.673999786376953,5.25
2000-01-18,21.5,,101.86000061035156,6.748000144958496,5.230000019073486
2000-01-19,21.719999313354492,,101.76000213623047,6.724999904632568,5.349999904632568
2000-01-20,21.75,,101.36000061035156,6.748000144958496,5.300000190734863
2000-01-21,20.81999969482422,,101.76000213623047,6.781000137329102,5.300000190734863
2000-01-24,24.06999969482422,,102.19999694824219,6.684000015258789,5.329999923706055
2000-01-25,23.020000457763672,,102.41000366210938,6.684000015258789,5.400000095367432
2000-01-26,23.030000686645508,,102.44000244140625,6.679999828338623,5.409999847412109
2000-01-27,23.540000915527344,,103.16999816894531,6.684999942779541,5.409999847412109
2000-01-28,26.139999389648438,,104.4800033569336,6.6479997634887695,5.46999979019165
2000-01-31,24.950000762939453,,105.12999725341797,6.666999816894531,5.53000020980835
2000-02-01,23.450000762939453,,104.91999816894531,6.617000102996826,5.550000190734863
2000-02-02,23.1200008392334,,104.79000091552734,6.5980000495910645,5.5
2000-02-03,22.010000228881836,,103.80000305175781,6.474999904632568,5.429999828338623
2000-02-04,21.540000915527344,,104.29000091552734,6.517000198364258,5.489999771118164
2000-02-07,22.790000915527344,,104.63999938964844,6.63100004196167,5.46999979019165
2000-02-08,21.25,,104.22000122070312,6.598999977111816,5.519999980926514
2000-02-09,22.899999618530273,,103.68000030517578,6.669000148773193,5.489999771118164
2000-02-10,23.06999969482422,,104.12999725341797,6.656000137329102,5.5
2000-02-11,24.420000076293945,,104.19000244140625,6.620999813079834,5.480000019073486
2000-02-14,24.3799991607666,,104.72000122070312,6.539000034332275,5.460000038146973
2000-02-15,22.920000076293945,,104.69000244140625,6.552000045776367,5.579999923706055
2000-02-16,23.510000228881836,,104.27999877929688,6.546999931335449,5.550000190734863
2000-02-17,23.170000076293945,,104.2699966430664,6.568999767303467,5.570000171661377
2000-02-18,26.0,,104.62999725341797,6.482999801635742,5.570000171661377
2000-02-21,26.0,,104.58000183105469,6.482999801635742,5.570000171661377
2000-02-22,25.860000610351562,,103.27999877929688,6.3420000076293945,5.599999904632568
2000-02-23,23.889999389648438,,103.52999877929688,6.427000045776367,5.639999866485596
2000-02-24,24.3799991607666,,104.01000213623047,6.3460001945495605,5.639999866485596
2000-02-25,25.200000762939453,,105.26000213623047,6.341000080108643,5.619999885559082
2000-02-28,24.68000030517578,,105.2699966430664,6.414000034332275,5.659999847412109
2000-02-29,23.3700008392334,,105.91999816894531,6.408999919891357,5.639999866485596
2000-03-01,21.639999389648438,,104.88999938964844,6.379000186920166,5.599999904632568
2000-03-02,21.059999465942383,,105.6500015258789,6.395999908447266,5.590000152587891
2000-03-03,19.209999084472656,,106.0,6.370999813079834,5.630000114440918
2000-03-06,21.5,,106.16000366210938,6.408999919891357,5.650000095367432
2000-03-07,24.309999465942383,,106.08999633789062,6.382999897003174,5.650000095367432
2000-03-08,23.81999969482422,,105.93000030517578,6.375,5.670000076293945
2000-03-09,22.209999084472656,,105.37000274658203,6.341000080108643,5.659999847412109
2000-03-10,21.239999771118164,,105.70999908447266,6.38700008392334,5.679999828338623
2000-03-13,22.850000381469727,,105.5,6.361999988555908,5.710000038146973
2000-03-14,24.40999984741211,,105.30000305175781,6.297999858856201,5.710000038146973
2000-03-15,22.34000015258789,,105.37999725341797,6.276000022888184,5.690000057220459
2000-03-16,20.770000457763672,,105.18000030517578,6.23799991607666,5.699999809265137
2000-03-17,22.3700008392334,,105.19999694824219,6.188000202178955,5.699999809265137
2000-03-20,22.959999084472656,,105.1500015258789,6.171000003814697,5.730000019073486
2000-03-21,21.700000762939453,,105.80999755859375,6.13700008392334,5.739999771118164
2000-03-22,21.489999771118164,,106.04000091552734,6.119999885559082,5.739999771118164
2000-03-23,22.260000228881836,,105.2300033569336,6.070000171661377,5.730000019073486
2000-03-24,23.309999465942383,,104.7699966430664,6.173999786376953,5.71999979019165
2000-03-27,24.530000686645508,,105.44999694824219,6.195000171661377,5.679999828338623
2000-03-28,24.860000610351562,,105.52999877929688,6.170000076293945,5.710000038146973
2000-03-29,24.100000381469727,,106.25,6.14900016784668,5.71999979019165
2000-03-30,25.469999313354492,,105.47000122070312,6.065000057220459,5.710000038146973
2000-03-31,24.110000610351562,,105.44000244140625,6.0229997634887695,5.71999979019165
2000-04-03,24.030000686645508,,105.54000091552734,5.986000061035156,5.690000057220459
2000-04-04,27.1200008392334,,105.16999816894531,5.841000080108643,5.670000076293945
2000-04-05,28.40999984741211,,105.29000091552734,5.881999969482422,5.699999809265137
2000-04-06,27.149999618530273,,105.5199966430664,5.914999961853027,5.710000038146973
2000-04-07,24.389999389648438,,105.97000122070312,5.848999977111816,5.710000038146973
2000-04-10,25.989999771118164,,105.68000030517578,5.791999816894531,5.690000057220459
2000-04-11,27.25,,105.94000244140625,5.876999855041504,5.670000076293945
2000-04-12,28.979999542236328,,105.95999908447266,5.9679999351501465,5.670000076293945
2000-04-13,29.399999618530273,,106.13999938964844,5.914000034332275,5.639999866485596
2000-04-14,33.4900016784668,,105.75,5.885000228881836,5.639999866485596
2000-04-17,28.950000762939453,,106.12999725341797,5.992000102996826,5.639999866485596
2000-04-18,26.1200008392334,,106.62999725341797,6.046000003814697,5.639999866485596
2000-04-19,27.020000457763672,,107.12999725341797,5.974999904632568,5.639999866485596
2000-04-20,25.850000381469727,,107.44999694824219,5.98799991607666,5.619999885559082
2000-04-21,25.850000381469727,,107.44999694824219,5.98799991607666,5.619999885559082
2000-04-24,27.3700008392334,,107.27999877929688,5.986999988555908,5.599999904632568
2000-04-25,25.239999771118164,,108.69000244140625,6.117000102996826,5.630000114440918
2000-04-26,26.969999313354492,,108.55000305175781,6.130000114440918,5.590000152587891
2000-04-27,26.190000534057617,,109.56999969482422,6.235000133514404,5.579999923706055
2000-04-28,26.200000762939453,,110.13999938964844,6.214000225067139,5.650000095367432
2000-05-01,25.8799991607666,,109.62999725341797,6.255000114440918,5.670000076293945
2000-05-02,28.5,,110.26000213623047,6.311999797821045,5.739999771118164
2000-05-03,31.6299991607666,,111.26000213623047,6.4029998779296875,5.739999771118164
2000-05-04,30.770000457763672,,111.80000305175781,6.446000099182129,5.71999979019165
2000-05-05,27.530000686645508,,111.30999755859375,6.506999969482422,5.789999961853027
2000-05-08,28.200000762939453,,111.44999694824219,6.559999942779541,5.889999866485596
2000-05-09,28.93000030517578,,110.75,6.52400016784668,5.960000038146973
